date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
2018-05-07,5220494,0.5599999999999996,6.96,15071534,1.6799999999999926,77.74,6999732,3.960000000000008,124.94,1816814,5.830000000000041,317.71,55304907,1.9099999999999682,266.92,28696568,1.2199999999999989,39.85,38300,0.3200000000000003,18.44,106759,0.05000000000000071,6.32,36873637,0.29999999999999716,27.45,106333,1.3599999999999994,85.53,4945845,0.5600000000000023,57.78
2018-05-08,5904865,0.6500000000000004,7.22,17430440,1.789999999999992,78.09,8936975,3.1200000000000045,126.57,2949452,8.089999999999975,324.19,67499247,2.180000000000007,266.92,44577891,1.8699999999999974,40.67,32234,0.129999999999999,18.54,48125,0.019999999999999574,6.34,47718493,0.36999999999999744,27.64,134561,1.5,86.99,3674612,0.5499999999999972,57.66
2018-05-09,6561386,0.4900000000000002,7.4,17142097,1.289999999999992,79.93,11442697,2.329999999999984,128.72,1700028,3.8500000000000227,326.12,59666143,2.7800000000000296,269.5,24994060,0.8200000000000003,41.39,11413,0.08999999999999986,18.48,14357,0.040000000000000036,6.3,43817010,0.4499999999999993,28.05,144890,0.8200000000000074,88.12,12032851,0.6899999999999977,58.49
2018-05-10,3453541,0.3099999999999996,7.46,17710327,1.2900000000000063,81.72,5446016,1.420000000000016,128.82,1261569,6.069999999999993,324.49,72063931,2.169999999999959,272.02,18475475,0.6400000000000006,41.58,42662,0.2099999999999973,18.59,27747,0.05000000000000071,6.29,41445454,0.379999999999999,28.28,138481,0.6299999999999955,88.05,4832997,0.75,58.91
2018-05-11,3544880,0.4899999999999993,7.83,14751042,1.0600000000000023,81.28,8092259,2.2399999999999807,129.84,844941,3.1000000000000227,324.04,59871511,1.5699999999999932,272.85,16663664,0.6400000000000006,41.27,33162,0.14000000000000057,18.31,22870,0.03999999999999915,6.25,25893973,0.25,28.26,54771,0.6899999999999977,88.45,3552474,0.5599999999999952,58.89
2018-05-14,4142201,0.46999999999999886,7.93,11852098,0.7099999999999937,81.83,6212355,1.2800000000000011,130.39,1417164,6.5400000000000205,319.08,54790606,1.7199999999999704,272.98,13735796,0.45000000000000284,41.79,49014,0.129999999999999,18.42,58305,0.009999999999999787,6.24,31292920,0.1999999999999993,28.24,96357,0.8500000000000085,87.92,2785781,0.4200000000000017,59.12
2018-05-15,3831820,0.2400000000000002,7.85,12595736,0.6299999999999955,81.79,5201739,1.0200000000000102,129.74,1131220,3.3500000000000227,319.77,87036136,1.580000000000041,271.1,14824686,0.740000000000002,41.95,35213,0.16999999999999815,18.4,51963,0.05999999999999961,6.25,54655751,0.26000000000000156,28.19,82350,0.7399999999999949,87.17,7164115,0.5799999999999983,58.94
2018-05-16,4341287,0.3899999999999997,7.84,9569958,0.8799999999999955,82.02,5405091,1.4199999999999875,129.56,915822,2.8700000000000045,319.33,53942631,1.6499999999999773,272.24,11993569,0.75,42.23,24502,0.16000000000000014,18.25,41022,0.03999999999999915,6.23,31984886,0.21999999999999886,28.24,57694,0.5799999999999983,87.33,3362412,0.7800000000000011,59.64
2018-05-17,4914337,0.6000000000000005,8.27,11224123,0.8400000000000034,81.88,5241608,1.1899999999999977,129.46,961630,4.100000000000023,320.42,56536400,2.1000000000000227,272.01,24393421,1.1899999999999977,43.52,38041,0.26000000000000156,18.14,27769,0.04999999999999982,6.24,45070410,0.28000000000000114,28.18,56240,1.1700000000000017,88.22,10367324,0.5,59.78
2018-05-18,2959024,0.33000000000000007,8.22,10030931,0.539999999999992,81.3,6385824,1.3500000000000085,127.86,1013897,2.1999999999999886,320.45,64367959,1.099999999999966,271.33,14526909,0.6299999999999955,43.16,35697,0.11999999999999744,18.15,31896,0.05000000000000071,6.3,33266115,0.25,27.95,62998,0.6700000000000017,88.82,3275355,0.3500000000000014,59.86
2018-05-21,3906637,0.4900000000000002,8.68,8822364,0.8299999999999983,82.28,5081227,1.1399999999999864,129.37,1001489,3.3699999999999477,324.28,58025875,2.6299999999999955,273.37,13824785,0.8999999999999986,44.22,76984,0.20000000000000284,18.58,29234,0.040000000000000036,6.35,29647924,0.16000000000000014,28.15,89592,0.8499999999999943,90.04,5296034,0.3500000000000014,60.18
2018-05-22,6364974,0.75,8.34,10753428,1.3000000000000114,81.64,5444159,2.289999999999992,128.23,1502031,6.560000000000002,317.13,52966358,2.009999999999991,272.61,30176152,1.8900000000000006,43.08,33401,0.129999999999999,18.66,100080,0.03000000000000025,6.38,52841403,0.3299999999999983,28.34,118684,1.3500000000000085,88.86,3852495,0.740000000000002,59.68
2018-05-23,6628984,0.6899999999999995,7.72,15140896,1.6600000000000108,82.15,6017238,2.239999999999995,128.7,1603365,11.399999999999977,325.32,64694184,2.3999999999999773,273.36,24365425,1.0600000000000023,42.84,52017,0.16999999999999815,18.86,94640,0.05999999999999961,6.42,44968489,0.379999999999999,28.16,83327,0.9500000000000028,89.26,3649405,0.5500000000000043,59.54
2018-05-24,6568706,0.4899999999999993,7.43,13360454,1.4099999999999966,80.27,5906166,1.5500000000000114,126.61,1211857,5.7900000000000205,326.35,76043827,2.4400000000000546,272.8,24341745,0.7800000000000011,42.21,67137,0.16000000000000014,18.8,43721,0.04999999999999982,6.4,43245202,0.4299999999999997,27.94,75583,0.8900000000000006,89.85,3549370,0.6099999999999994,59.33
2018-05-25,5657179,0.6299999999999999,6.59,14561988,1.2399999999999949,78.71,8936649,3.5400000000000063,122.19,1020290,7.360000000000014,320.8,56374755,1.2800000000000296,272.15,39766514,1.1000000000000014,40.88,22498,0.0799999999999983,18.87,49319,0.040000000000000036,6.44,39312481,0.17999999999999972,27.85,76533,0.6000000000000085,89.38,4057666,0.39000000000000057,59.01
2018-05-29,3281709,0.4299999999999997,6.66,14644813,1.2000000000000028,78.42,7385688,2.3700000000000045,121.39,1159767,5.329999999999984,317.2,115908607,3.410000000000025,269.02,21979817,0.9499999999999957,41.06,42587,0.21000000000000085,18.78,149047,0.08000000000000007,6.43,126469714,0.7800000000000011,26.92,75212,1.1800000000000068,88.56,5849906,1.0600000000000023,57.99
2018-05-30,4430298,0.3199999999999994,6.92,16627467,2.4399999999999977,81.5,7125326,3.3299999999999983,125.16,901406,4.649999999999977,321.04,69678449,2.6899999999999977,272.61,26868443,1.480000000000004,42.58,39642,0.129999999999999,18.63,49745,0.04999999999999982,6.38,65843728,0.41000000000000014,27.41,93752,1.3300000000000125,89.69,4353085,0.6200000000000045,58.67
2018-05-31,3801293,0.2699999999999996,6.85,15803095,0.8599999999999994,81.24,7460684,1.3599999999999994,124.3,1452683,5.809999999999945,314.54,93519941,2.230000000000018,270.94,17989710,1.0700000000000003,42.25,9744,0.23000000000000043,18.63,58458,0.020000000000000462,6.39,66686937,0.28999999999999915,27.18,147177,1.2199999999999989,88.68,5778257,0.6799999999999997,58.18
2018-06-01,2998068,0.2599999999999998,6.72,9906117,0.7999999999999972,81.83,5749869,2.1199999999999903,123.85,886891,2.329999999999984,316.63,71258411,1.6100000000000136,273.6,15725940,1.0300000000000011,42.15,39836,0.1999999999999993,18.8,68716,0.03000000000000025,6.39,62934254,0.23000000000000043,27.48,40791,0.710000000000008,89.55,3802671,0.6499999999999986,59.07
2018-06-04,4382283,0.7000000000000002,6.38,10954709,1.7199999999999989,80.97,5760478,3.239999999999995,122.26,857002,3.0299999999999727,318.17,45385166,0.9300000000000068,274.9,15175881,1.6499999999999986,41.17,9339,0.1999999999999993,18.44,21414,0.07000000000000028,6.27,44196942,0.15000000000000213,27.57,53110,0.5400000000000063,89.86,4539890,0.2700000000000031,59.41
2018-06-05,2775153,0.4400000000000004,6.58,12059328,1.240000000000009,80.68,5672607,2.1599999999999966,122.73,873102,3.75,320.02,51135038,1.349999999999966,275.1,14705950,0.8599999999999994,41.07,93068,0.129999999999999,18.45,188964,0.019999999999999574,6.26,44996769,0.21000000000000085,27.45,84647,0.7199999999999989,89.97,3325726,0.6700000000000017,59.86
2018-06-06,2537820,0.3600000000000003,6.5,11603278,1.2199999999999989,82.06,6213350,1.6299999999999955,123.38,1083413,3.3700000000000045,319.91,62732215,2.430000000000007,277.4,14680404,0.8099999999999952,41.17,38463,0.14000000000000057,18.37,71696,0.04999999999999982,6.29,61959987,0.39000000000000057,27.95,58792,0.6599999999999966,90.69,8192437,1.230000000000004,60.97
2018-06-07,2941693,0.2400000000000002,6.71,13502457,0.730000000000004,82.88,8607219,3.5700000000000074,126.96,1088152,3.2099999999999795,321.95,72969402,1.9399999999999977,277.37,15878195,1.0799999999999983,42.21,25987,0.3000000000000007,18.07,33970,0.04999999999999982,6.28,65166111,0.3299999999999983,28.04,53376,0.8599999999999994,90.52,5157258,0.6599999999999966,60.66
2018-06-08,3947121,0.3700000000000001,6.53,14350376,1.1599999999999966,83.6,5108822,1.6999999999999886,126.44,1260300,4.5,322.31,72139719,1.589999999999975,278.19,16929765,0.8300000000000054,42.04,33468,0.09999999999999787,18.02,40389,0.03000000000000025,6.28,47713396,0.25,28.08,101979,1.2099999999999937,91.45,3785980,0.6699999999999946,60.83
2018-06-11,2515414,0.40000000000000036,6.69,10831599,0.8599999999999994,83.1,6085105,2.3299999999999983,127.56,911066,3.4599999999999795,319.3,58892515,1.0600000000000023,278.56,10396687,0.7800000000000011,42.34,41340,0.240000000000002,17.72,24574,0.04999999999999982,6.21,47319625,0.25,28.02,100195,0.8900000000000006,91.11,2886786,0.4299999999999997,60.92
2018-06-12,2633220,0.3700000000000001,6.55,12351787,1.4300000000000068,82.42,4542987,2.049999999999997,127.08,1743065,8.779999999999973,315.16,72329028,1.1399999999999864,278.92,11142799,0.75,42.18,56986,0.14000000000000057,17.8,84910,0.10000000000000053,6.27,55517218,0.360000000000003,27.95,99174,1.3599999999999994,90.18,4477894,0.4399999999999977,61.0
2018-06-13,2355614,0.2400000000000002,6.44,12049278,1.1299999999999955,81.51,6317940,1.7299999999999898,127.07,2014213,5.1299999999999955,314.35,79070610,1.6800000000000068,278.03,17883074,0.6899999999999977,42.16,56491,0.1999999999999993,17.5,17116,0.04999999999999982,6.2,61095759,0.35999999999999943,27.85,100291,0.7299999999999898,89.97,4059216,0.8299999999999983,60.34
2018-06-14,4536963,0.35000000000000053,6.91,11477252,0.7999999999999972,81.89,5056767,1.5799999999999983,126.51,1396183,5.7900000000000205,310.59,77097620,1.2699999999999818,278.73,20890683,1.0799999999999983,41.7,50122,0.17999999999999972,17.36,109418,0.07000000000000028,6.14,70635531,0.4399999999999977,27.59,104644,1.4500000000000028,89.28,2539707,0.5399999999999991,60.43
2018-06-15,9557461,0.34999999999999964,6.8,23797456,1.309999999999988,80.66,13223810,3.280000000000001,124.04,1786252,4.630000000000052,310.14,120041562,2.159999999999968,277.13,20260117,1.0599999999999952,40.42,81769,0.35999999999999943,17.0,64498,0.07000000000000028,6.09,63387564,0.4499999999999993,27.47,69199,0.7999999999999972,88.91,6527632,0.6199999999999974,59.73
2018-06-18,6419965,0.6299999999999999,7.22,9192567,1.0799999999999983,80.82,7705775,2.8800000000000097,125.97,1261144,4.0,309.52,52917581,1.75,276.56,22781071,1.490000000000002,41.29,34853,0.14000000000000057,17.04,38947,0.040000000000000036,6.01,49824557,0.3200000000000003,27.42,49553,0.9799999999999898,89.07,8991531,0.4899999999999949,59.58
2018-06-19,3032552,0.4500000000000002,7.38,8759708,1.25,80.7,5947782,2.010000000000005,125.54,1821579,5.980000000000018,302.52,97531510,2.2200000000000273,275.5,13846031,1.3300000000000054,41.65,236233,1.0599999999999987,16.75,96457,0.16999999999999993,5.93,50214730,0.2900000000000027,27.35,134099,1.4100000000000108,87.05,7211672,1.009999999999998,58.49
2018-06-20,4109069,0.33000000000000007,7.41,8917708,0.8599999999999994,80.45,7980687,2.1599999999999966,125.29,1620773,3.740000000000009,302.86,53785486,1.1300000000000523,275.97,17264939,0.8599999999999994,42.36,88614,0.2900000000000027,16.76,40421,0.05999999999999961,5.95,42833585,0.3500000000000014,27.28,66353,0.9699999999999989,87.57,5335255,0.6699999999999946,58.3
2018-06-21,4667498,0.71,6.7,10990663,1.0499999999999972,79.69,7290823,2.430000000000007,122.59,1517523,4.759999999999991,300.38,71061404,2.3000000000000114,274.24,15869960,1.0699999999999932,41.26,82041,0.19000000000000128,16.6,71658,0.020000000000000462,5.96,75190888,0.34999999999999787,27.2,74095,1.1199999999999903,86.92,7186477,0.6400000000000006,57.68
2018-06-22,5354741,0.33000000000000007,7.09,16707364,1.019999999999996,81.38,8911771,1.75,125.1,1405068,3.1200000000000045,299.38,56612003,1.3000000000000114,274.74,24092998,0.6700000000000017,42.59,78652,0.23999999999999844,16.84,36606,0.02999999999999936,5.99,61978929,0.370000000000001,27.07,42143,0.45000000000000284,87.13,7114403,0.5499999999999972,58.52
2018-06-25,5007276,0.6200000000000001,6.57,10557249,1.9399999999999977,79.74,5801924,2.7099999999999937,122.61,1944807,7.259999999999991,298.77,137854162,4.519999999999982,271.0,22288664,1.3999999999999986,41.47,104895,0.6099999999999994,16.49,21674,0.10999999999999943,5.9,80746078,0.3999999999999986,26.78,457369,1.1200000000000045,86.02,9790554,1.0899999999999963,57.61
2018-06-26,5099572,0.41000000000000014,6.92,10382781,1.0400000000000063,80.64,4592780,2.0400000000000063,124.16,1670830,3.3500000000000227,299.08,68683211,1.7699999999999818,271.6,21554741,1.2999999999999972,42.46,44836,0.379999999999999,16.37,22358,0.0600000000000005,5.91,56480350,0.3099999999999987,26.69,63546,1.059999999999988,86.56,3708118,0.4199999999999946,57.83
2018-06-27,4727372,0.4300000000000006,7.09,12725864,1.4200000000000017,81.71,6339517,2.3599999999999994,126.0,1523856,7.579999999999984,294.78,105110674,4.689999999999998,269.35,21277536,0.9899999999999949,43.04,39521,0.14999999999999858,16.38,53461,0.02999999999999936,5.91,78099192,0.5299999999999976,26.36,125938,1.8100000000000023,86.09,5787753,1.1199999999999974,57.65
2018-06-28,3350533,0.3600000000000003,7.17,9390654,1.039999999999992,81.97,3814806,1.8599999999999994,125.66,1424362,5.189999999999998,295.24,76650517,3.259999999999991,270.89,15744836,0.8599999999999994,42.91,31796,0.17999999999999972,16.32,47685,0.040000000000000036,5.89,78544814,0.39000000000000057,26.59,494457,1.7199999999999989,86.66,5889365,0.75,57.87
2018-06-29,2686658,0.2400000000000002,7.15,17323207,1.25,82.73,5669694,1.990000000000009,126.43,1267894,4.720000000000027,295.43,97592499,2.5100000000000477,271.28,12906595,0.8700000000000045,43.06,65478,0.3000000000000007,16.24,25182,0.14000000000000057,5.95,77208627,0.5199999999999996,26.59,53750,1.0499999999999972,87.13,5042866,0.7800000000000011,58.07
2018-07-02,2742794,0.2999999999999998,6.91,9998318,0.8100000000000023,81.76,5073452,1.730000000000004,124.25,977888,6.980000000000018,299.12,63554774,2.8000000000000114,271.86,12323508,0.8200000000000003,42.24,64424,0.25,16.1,34846,0.08999999999999986,5.87,66202782,0.379999999999999,26.72,121166,1.0200000000000102,87.14,7682862,0.5399999999999991,57.76
2018-07-03,2119305,0.39000000000000057,6.85,7197258,1.3700000000000045,82.24,3919561,2.1400000000000006,124.73,650973,3.9699999999999704,299.46,42187071,2.5600000000000023,270.9,11504979,1.0600000000000023,42.68,72362,0.17999999999999794,16.02,78376,0.03000000000000025,5.88,30717772,0.4499999999999993,26.48,40532,0.9299999999999926,87.34,3389430,0.9600000000000009,57.66
2018-07-05,2956220,0.20999999999999996,6.9,9035873,0.7199999999999989,82.31,5926857,2.430000000000007,123.98,986293,5.970000000000027,299.19,56925919,2.2200000000000273,273.11,11899351,0.8900000000000006,42.62,130868,0.3200000000000003,15.84,64170,0.02999999999999936,5.91,40668535,0.23000000000000043,26.54,50617,0.9300000000000068,87.68,5559184,0.6000000000000014,58.16
2018-07-06,3521727,0.6800000000000006,7.47,7637116,1.0400000000000063,82.33,4020033,1.3299999999999983,124.14,1123447,5.300000000000011,299.19,66493696,3.1299999999999955,275.42,10325454,1.2800000000000011,43.41,239047,0.6699999999999999,16.47,27315,0.09999999999999964,5.99,41287510,0.41000000000000014,26.67,45652,1.2000000000000028,87.88,4530920,0.8299999999999983,58.45
2018-07-09,3547166,0.5499999999999989,8.02,7158596,0.5699999999999932,82.9,4602200,1.5900000000000034,125.99,1244785,7.110000000000014,306.48,50550399,1.4599999999999795,277.9,14932683,0.9699999999999989,44.52,120630,0.33999999999999986,16.14,91622,0.040000000000000036,5.94,73447360,0.5299999999999976,27.28,72657,1.1599999999999966,89.3,4537813,0.3200000000000003,58.97
2018-07-10,5871649,0.6899999999999995,8.4,8806167,0.6099999999999994,83.66,5092075,1.759999999999991,127.59,1525490,3.7000000000000455,308.83,51966829,0.9300000000000068,278.9,17459800,1.220000000000006,44.45,138487,0.20000000000000284,16.13,22484,0.040000000000000036,5.91,51260559,0.28999999999999915,27.18,58735,0.8799999999999955,89.55,5973637,0.5499999999999972,59.47
2018-07-11,5480278,0.6899999999999995,8.1,10405268,1.5,82.59,6631800,3.710000000000008,123.52,896239,3.4499999999999886,306.58,77054739,1.5200000000000387,276.86,20418938,1.7000000000000028,43.28,189910,0.27000000000000135,15.73,130455,0.1200000000000001,5.79,46023735,0.20000000000000284,27.05,45102,1.1599999999999966,88.15,11345587,0.8100000000000023,58.47
2018-07-12,3100768,0.46999999999999975,8.09,9762532,0.9299999999999926,82.69,3745224,1.3599999999999994,124.26,1283356,5.670000000000016,313.31,60124687,1.829999999999984,279.37,17701285,0.990000000000002,43.17,249380,0.3000000000000007,15.74,15559,0.07000000000000028,5.87,64876803,0.29999999999999716,27.1,90967,1.4200000000000017,89.72,6618968,0.5100000000000051,58.61
2018-07-13,2317979,0.33999999999999986,8.08,8721525,1.1899999999999977,83.31,3352816,1.25,124.04,1662719,5.980000000000018,318.37,48234964,1.2699999999999818,279.59,15009467,0.7399999999999949,43.19,288571,0.27000000000000135,15.51,14633,0.05000000000000071,5.84,64151172,0.370000000000001,26.98,63032,0.8299999999999983,90.47,3462018,0.36999999999999744,58.58
2018-07-16,3008885,0.34999999999999964,7.98,8307109,0.7900000000000063,82.49,4317841,2.0,122.98,1303447,5.800000000000011,319.05,48201038,0.9600000000000364,279.34,18211295,1.25,42.32,218504,0.33000000000000007,15.74,10757,0.040000000000000036,5.85,55812035,0.4400000000000013,27.46,59074,0.75,90.84,4491575,0.75,58.11
